Nr;Departement;Rivier;Meer;Kanaal;Stad;Boot toegestaan;Electrische boot;Benzine boot;Roeiboot;Voerboot;Nachtvissen toegestaan;Aantal Hengels;Hectare;Categorie (1 of 2);Vergunning online verkrijgbaar;Omschrijving;Omschrijving_UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;Paris;;Lac de Creteil;;Creteil;n/a;;;;;ja;4;42;2;;Het nachtvissen is gedurende het hele jaar toegestaan. Op de oever van de 'Base de Loisirs', tussen het eiland (L'Ile) en de reserve de la Rosaliere. Tent en bivvy verboden. Verboden met de auto rond de etang te rijden of daar te parkeren. Je bent verplicht de auto op de parkeerplaats te parkeren.;Night fishing is permitted throughout the year. On the bank of the Base de Loisirs, between the island (L'Ile) and the reserve de la Rosa Liere. Tent and bivvy prohibited. Prohibited by car around the pond to drive or park there. You are required to park the car in the parking;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;Paris;;;;;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan aan de Base de Loisisrs zijde tussen l'Ile de La Riviere seche en de Ile de la Roseliere. Tenten, koepeltenten of enige andere vorm van overkapping zijn niet toegestaan. (Regels zijn beschikbaar in de Base de Lousirs).;Night fishing is allowed on the Base de Loisirs side between l'Ile de La Riviere seche and Ile de la Roseliere. Tents, dome tents or any other form of roofing are not allowed. (Rules are available in the Base de Lousirs).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;Paris;La Seine;;;;n/a;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan ;Night fishing is allowed.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;La Seine;;;Duclair - Caudebec-en-Caux;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime; Seine;;;Saint Aubin les Elbeuf;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar. De betreffende visvereniging heeft de visrechten op een lengte van 8km op de Seine. Van PK217,000 tot PK225,000. Van PK225,000 tot PK242,000 (4e sectie). En van PK260,000 tot PK283,000.;Night fishing is permitted throughout the year. The fishing club on the fishing rights to a length of 8km on the Seine. From PK217,000 to PK225,000. From PK225,000 to PK242,000 (4th section). And PK260,000 to PK283,000.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;La Valmont;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;La Durdent;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;La Veules;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;Le Dun;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;La Saane;;;Tocqueville-en-Caux, Ribeuf, Saint-Denis d'Aclon, Longueil, Sainte-Marguerite-sur-Mer;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;La Scie;;;Auffay, Denestanville, Le Hamelet, Longueville;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;L'Arques (l'Eaulne, La Bethune et la Varenne);;;Envermeu, Bellengreville, Sauchay, Ancourt, Martin-Eglise,Saint-Vaast d'Equiqueville, Freulleville, Meulers, Saint-Aubin-Le-Cauf, Bouelles (La Bethune), Neufchatel-en-Bray (La Bethune), Saint-Martin L'Hortier (La Bethune), Hammeau de Maintru - Osmoy-St-Valery (La Bethune), Saint-Vasst-D'Equiqueville (La Bethune), Clais (L'Eaulne), entre Clais et Wanchy Capval (L'Eaulne), Forges-les-Ezux (La Bethune);n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;L'Yeres;;;Foucarmont, Le Pont d'Aulnoy, Bethencourt, Le Buisson, Pierrepont, La Baronnie a Grandourt, Cuverville-sur-Yeres, Touffreville-sur-Eu, Criel-sur-Mer;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;La Bresle;;;Aumale, Incheville, entre Longroy et le Lieu Dieu (1.6km), Nesle Normandeuse (3.5km);n/a;;;;;n/a;4;n/a;2;;Vissen is toegestaan op de Bresle rivier- voor 3 km in het hart van het dorpje Aumale en heel dichtbij.;Fishing is permitted on the Bresle river for 3 km in the heart of the village of Aumale and very close.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Les Etangs du Petit Launay (25 etangs);;Saint-Aubin-Le-Cauf;n/a;;;;;n/a;4;53;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Les Etangs d'Anneville-Ambourville;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Etang de l'Epinoy;;Monchaux-Soreng;n/a;;;;;ja;4;4;2;;Het nachtvissen is toegestaan gedurende het hele jaar op het Epinay meer bij Monchaux Soreng.;Night fishing is allowed throughout the year on the lake at Epinay Monchaux Soreng.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Les Etangs de Poses;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Etang de Saint Hellier Le Haricot;;Saint-Hellier;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Etang de Tourville la Riviere Le Clos Batard;;Tourville-la-Riviere;n/a;;;;;ja;4;n/a;2;;Karpervissen is toegestaan __24 uur per dag.;Carp Fishing is permitted 24 hours a day.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;La Varenne;;;Orival, Torcy-Le-Grand, Saint-Germain d'Etables;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Etang Patin;;Saint-Aubin-Les-Elbeuf;n/a;;;;;n/a;4;20;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;La Lezarde;;;Roleville, Epouville, Montivilliers, Harfleur;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;La Rouelles;;;Harfleur;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;La Saint Laurent;;;Saint Marting du Manoir, Gainneville, Gournay, Harfleur;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;L'Oudalle;;;Oudalle;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;La Rogerville;;;Oudalle;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Plan d'eau les Aulnes;;Neufchatel-en-Bray;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Parc des Aulnes;;Lillebonne;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Les Etangs du Grand Marais;;Longroy;n/a;;;;;ja;4;20;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Les Etangs du Pres du Grand Selve a Gamaches;;Longroy;n/a;;;;;ja;4;20;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Etang de Bethencourt;;Londinieres;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;L'Epte;;;Forges-les-Eaux;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Les Etangs sur l'Andelle ;;Forges-les-Eaux;n/a;;;;;ja;4;n/a;2;;Karpervissen is toegestaan __24 uur per dag in de Andelle meren in Forges les Eaux.;Carp Fishing is permitted 24 hours a day in the Andelle lakes in Forges les Eaux.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Etang du Nid de Verdier;;Fecamp;n/a;;;;;ja;4;3,5;2;;Het nachtvissen is toegestaan gedurende het hele jaar in het Nid de Verdier meer op gebied dat bekend staat als Saint Valery in Fecamp.;Night fishing is allowed throughout the year in the Nid de Verdier lake in area known as Saint Valery in Fecamp.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;Austreberthe et Saffimbec;;;Barentin, Pavilly, Villers Ecalles,de Limesy,St Paer, St Pierre de Varengeville;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;Le Cailly;;;Montville, Malaunay, Le Houlme, Notre-Dame-de-Bondeville, Maromme, Deville-les-Rouen;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;La Fontaine Saint Denis;;Notre Dame de Gravenchon;n/a;;;;;ja;4;1 + 0.8;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Plan d'eau La Gaule Blangeoise;;Blangy sur Bresle;n/a;;;;;ja;4;1 + 6 + 1.2 + 7;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine Maritime;;Etang de l'Epinoy;;Forges-les-Eaux;n/a;;;;;ja;4;0,6;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Ourcq;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Canal de l'Ourcq;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Yerres;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Le Grand Morin;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Le Petit Morin;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Seine;;;Bray-sur-Seine, Mouy-sur-Seine;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar aan de rechter rivieroever voor 3500 m langs kavel S3 bij de Bray brug (bij pon de Bray) en waar de Seine rivier aan de zijde van het lege kanaal elkaar ontmoeten aan de oude Mouy. Ook aan de linker rivieroever stroomopwaarts bij de ingang van de splitsing van de Bray rivier bij La Tome tot 50 m stroomopwaarts van de uitgang van de nieuwe water behandelings werken bij Bray sur Seine (1745 m).;Night fishing is allowed throughout the year on the right riverbank for 3500 m along plot S3 at Bray Bridge (at pon de Bray) and where the Seine river at the side of the empty canal meet at the old Mouy. Also on the left riverbank upstream at the entrance to the splitting of the Bray river at La Tome to 50 m upstream of the exit of the new water treatment works at Bray-sur-Seine (1745 m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Seine;;;Dammarie-les-Lys, Boissise-le-Bertrand;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar aan de rechter rivieroever voor 4410 m langs kavel S34 tot de stroomopwaartse commune grens van Boissise-le-Bertrand (PK 114,500) tot 50 m stroomopwaarts van de Vives Eaux dam (PK 115,670). Het is ook toegestaan aan de linker rivieroever vanaf PK 112,960 bij dezelfde dam en aan de linker rivieroever binnen kavel S33 vanaf PK111,755 tot PK 111,955.;Night fishing is allowed throughout the year on the right riverbank for 4410 m along plot S34 to the upstream boundary of commune Boissise-le-Bertrand (PK 114.500) to 50 m upstream of the dam Vives Eaux (PK 115.670). It is also allowed on the Left Bank from PK 112.960 at the same dam and on the Left Bank in lot S33 from PK111,755 to PK 111.955.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Seine;;;Noyen sur Seine;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar. LotS3 op de rechteroever van 500m stroomafwaarts van Pont Noir van La Vieille Seine tot op 300m stroomopwaarts van de samenstroming van de Noue d'Herme met de Seine.;Night fishing is permitted throughout the year. LotS3 on the right bank of 500m downstream from Pont Noir La Vieille Seine to 300m upstream of the confluence of the Noue d'Herme the Seine.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Seine;;;Marolles-sur-Seine;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar voor 2260 m binnen kavel S16 aan beide rivieroevers, vanaf het water behandelings station Marolles-sur-Seine tot 1130 m stroomafwaarts van het zelfde water behandelings station (PK 63,130).;Night fishing is allowed throughout the year for 2260 m in plot S16 on both river banks, from the water treatment station Marolles-sur-Seine to 1130 m downstream from the same water treatment station (PK 63.130).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Seine;;;Vaux-le-Penil;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar aan de rechter rivieroever voor 2230 m binnen kavel S32 tot 15 m stroomafwaarts van de oude vallei bij het kasteel bij Vaux-le-Penil.;he night fishing is allowed throughout the year on the right riverbank for 2230 m in lot S32 to 15 m downstream of the ancient valley of the castle at Vaux-le-Penil.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Seine;;;Veneux-les-Sablons, Saint-Mammes, Vernou-la-Celle-sur-Seine et de Champagne-sur-Seine;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar aan beide rivieroevers voor 13230 m langs kavels S21, S22, S23 en S24. Maar ook voor 3780 m stroomopwaarts van de oude la Madeleine sluis tot 2800 m stroomafwaarts van het retentie gebied bij de Champagne sur Seine sluis behalve het gebied tussen de twee retentiegebieden van de Champagne sur Seine dam. Het is ook toegestaan aan de rechter rivieroever bij de oude La Madeleine sluis vanaf 2800 m stroomafwaarts van de waterbreker bij de Champagne-sur-Seine sluis, maar niet in het gebied tussen de twee waterbreker dammen bij Champagne-sur-Seine. Het is ook toegestaan aan de linker oever van de oude La Madeleine sluis vanaf 2800 m stroomafwaarts van de waterbreker bij de Champagne-sur-Seine sluis, maar is niet toegestaan tussen la Voulzie aquaduct en de waterbreker stroomafwaarts van de Champagne sur Seine dam. Notitie voor vis reservaten: vanaf 50 m bij de waterbreker markeringen tot de Champagne sur Seine dam en vanaf het eind van de Pincevent dam tot 230 m stroomafwaarts van het eind van de dam.;Night fishing is allowed throughout the year on both river banks for 13 230 m plots along S21, S22, S23 and S24. But for 3780 m upstream from the old la Madeleine sluice to 2800 m downstream of the retention area at the Champagne sur Seine sluice except for the area between the two retention of Champagne-sur-Seine dam. It is also allowed on the right riverbank at the old La Madeleine sluice from 2800 m downstream of the water breaker at the Champagne-sur-Seine sluice, but not dams in the area between the two water breaker at Champagne-sur-Seine. It is also allowed on the left bank of the old La Madeleine sluice from 2800 m downstream of the water breaker at the Champagne-sur-Seine sluice, but is not permitted between la Voulzie aqueduct and water breaker downstream of the Champagne-sur-Seine dam. Note to fish sanctuaries: from 50 m to the water breaker marks the Champagne sur Seine dam and from the end of the Pince Vent dam to 230 m downstream of the end of the dam.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Yonne;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Almont;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Auxence;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Ecole;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Hauldres;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Les Meances;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Vallee Javot;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;La Voulzie;;;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Loing;;;St-Pierre-les-Nemours, Grez-sur-Loing;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan aan de linker rivieroever voor 100 m binnen kavel nr. 6, stroomafwaarts van de La Saponite haven (PK 31,120) welke na de uitstoot van het gedeelde commune water behandeling werken gevonden kan worden tot de dam bekend als Moulin Rouge (PK 32,100).;Night fishing is allowed on the Left Bank for 100 m in plot no. 6, downstream of the La Saponite port (PK 31,120) which, after the emission of the shared commune water treatment works can be to the dam known as Moulin Rouge found (PK 32.100).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine et Marne;Marne;;;Chessy;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar aan de linker rivieroever voor 100 m bij kavel M10, vanaf PK 147,000 tot PK 148,000.;Night fishing is allowed throughout the year on the left riverbank for 100m with plot M10 from PK 147,000 to 148,000 PK.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
